Census Tract Name,Block Group,Place Name,Total persons,Male persons age under 5 years,Male persons age 5 years,Male persons age 6 years,Male persons age 7-9 years,Male persons age 10-13 years,Male persons age 14 years,Male persons age 15 years,Male persons age 16 years,Male persons age 17 years,Male persons age 18 years,Male persons age 19 years,Male persons age 20 years,Male persons age 21 years,Male persons age 22-24 years,Male persons age 25-34 years,Male persons age 35-44 years,Male persons age 45-54 years,Male persons age 55-59 years,Male persons age 60-61 years,Male persons age 62-64 years,Male persons age 65-74 years,Male persons age 75 and over,Female persons age under 5 years,Female persons age 5 years,Female persons age 6 years,Female persons age 7-9 years,Female persons age 10-13 years,Female persons age 14 years,Female persons age 15 years,Female persons age 16 years,Female persons age 17 years,Female persons age 18 years,Female persons age 19 years,Female persons age 20 years,Female persons age 21 years,Female persons age 22-24 years,Female persons age 25-34 years,Female persons age 35-44 years,Female persons age 45-54 years,Female persons age 55-59 years,Female persons age 60-61 years,Female persons age 62-64 years,Female persons age 65-74 years,Female persons age 75 and over,Black male persons age under 5 years,Black male persons age 5-14 years,Black male persons age 15-24 years,Black male persons age 25-34 years,Black male persons age 35-44 years,Black male persons age 45-54 years,Black male persons age 55-64 years,Black male persons age 65 and over,Black female persons age under 5 years,Black female persons age 5-14 years,Black female persons age 15-24 years,Black female persons age 25-34 years,Black female persons age 35-44 years,Black female persons age 45-54 years,Black female persons age 55-64 years,Black female persons age 65 and over,Other nonwhite races male age under 5 years,Other nonwhite races male age 5-14 years,Other nonwhite races male age 15-24 years,Other nonwhite races male age 25-34 years,Other nonwhite races male age 35-44 years,Other nonwhite races male age 45-54 years,Other nonwhite races male age 55-64 years,Other nonwhite races male age 65 and over,Other nonwhite races female age under 5 years,Other nonwhite races female age 5-14 years,Other nonwhite races female age 15-24 years,Other nonwhite races female age 25-34 years,Other nonwhite races female age 35-44 years,Other nonwhite races female age 45-54 years,Other nonwhite races female age 55-64 years,Other nonwhite races female age 65 and over,White persons,Black persons,Indian persons,Other specified race persons,"Reported ""other race"" persons",Male persons now married (excludes separated),Male persons widowed,Male persons divorced,Male persons separated,Male persons never married,Female persons now married (excludes separated),Female persons widowed,Female persons divorced,Female persons separated,Female persons never married,Black male persons now married (excludes separated),Black male persons widowed,Black male persons divorced,Black male persons separated,Black male persons never married,Black female persons now married (excludes separated),Black female persons widowed,Black female persons divorced,Black female persons separated,Black female persons never married,Total persons family head of husband-wife household,Total persons family head of household with other male head,Total persons family head of household with female head,Total persons wife of head,Total persons other relative of head,Total persons male primary individual,Total persons female Primary individual,"Total persons nonrelative (includes roomer, boarder or lodger) of head of household",Total persons inmate of institution,Total persons other in group quarters,Black persons family head of husband-wife household,Black persons family head of household with other male head,Black persons family head of household with female head,Black persons wife of head,Black persons other relative of head,Black persons male primary individual,Black persons female Primary individual,"Black persons nonrelative (includes roomer, boarder or lodger) of head of household",Black persons inmate of institution,Black persons other in group quarters,Persons under 18 head or wife of head of household,Persons under 18 own (never married) in husband wife family,Persons under 18 own (never married) in other family with male head,Persons under 18 own (never married) in family with female head,Persons under 18 other relative of head in husband wife family,Persons under 18 other relative of head in other family with male head,Persons under 18 other relative of head in family with female head,"Persons under 18 nonrelative (includes roomer, boarder or lodger) of head of household",Persons under 18 inmate of institution,Persons under 18 other in group quarters,Persons 65 and over head of family,Persons 65 and over wife of head,Persons 65 and over other family member,Persons 65 and over male primary individual,Persons 65 and over female primary individual,"Persons 65 and over nonrelative (includes roomer, boarder or lodger) of head of household",Persons 65 and over inmate of institution,Persons 65 and over other in group quarters,Husband-wife family no members under 18 or 65 and over,"Husband-wife family members under 18, none 65 and over","Husband-wife family members 65 and over, none under 18",Husband-wife family members under 18 and 65 and over,Other family with male head no members under 18 or 65 and over,"Other family with male head members under 18, none 65 and over","Other family with male head members 65 and over, none under 18",Other family with male head members under 18 and 65 and over,Family with female head no members under 18 or 65 and over,"Family with female head members under 18, none 65 and over","Family with female head members 65 and over, none under 18",Family with female head members under 18 and 65 and over
Census Tract 4    ,4,San Diego,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 4    ,5,San Diego,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 5    ,1,San Diego,852,17,3,7,11,20,3,3,4,3,7,5,9,13,19,45,44,49,35,10,8,50,31,18,4,4,10,13,3,2,5,9,8,7,11,11,18,31,36,71,30,13,22,76,54,2,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,1,2,1,0,0,1,3,1,1,6,0,0,0,824,8,1,7,12,211,11,29,6,81,218,89,34,4,62,2,0,1,0,1,1,0,0,0,0,207,4,24,207,203,69,102,28,8,0,2,0,0,1,3,0,0,2,0,0,1,105,0,22,1,0,2,1,7,0,74,46,17,13,58,2,1,0,147,51,6,3,2,0,2,0,6,12,6,0
Census Tract 5    ,2,San Diego,"1,143",43,4,5,19,19,8,4,1,5,6,8,12,21,62,82,43,53,21,9,24,46,24,41,5,5,20,22,1,9,5,5,18,17,23,26,53,72,48,64,41,11,29,67,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,2,2,3,0,1,0,1,4,2,3,2,2,1,1,"1,114",2,9,18,0,279,13,29,3,105,292,69,58,10,102,...,...,...,...,...,...,...,...,...,...,269,13,44,269,286,65,133,57,5,2,...,...,...,...,...,...,...,...,...,...,0,160,5,43,4,0,3,6,0,0,59,37,15,15,43,5,5,0,173,92,3,1,3,4,6,0,12,27,5,0
Census Tract 5    ,3,San Diego,695,19,6,0,5,12,5,6,1,3,3,4,5,10,33,41,27,29,19,6,8,34,28,18,5,1,9,22,4,2,3,7,8,7,8,12,33,37,18,40,29,7,10,53,58,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,1,0,0,0,0,2,0,0,1,2,2,0,1,1,682,0,5,8,0,152,17,26,4,63,158,79,39,5,55,...,...,...,...,...,...,...,...,...,...,147,10,26,147,173,52,106,27,0,7,...,...,...,...,...,...,...,...,...,...,1,81,3,35,6,0,0,2,0,0,43,24,9,16,71,3,0,7,99,45,1,2,3,3,4,0,6,18,2,0
Census Tract 6    ,1,San Diego,852,27,4,3,17,18,1,4,0,2,6,10,13,14,49,58,28,36,15,7,16,28,17,42,6,6,16,11,4,3,3,6,7,18,20,19,43,71,37,51,18,8,12,36,42,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,2,1,0,1,2,2,0,0,0,831,5,5,7,4,174,14,32,7,77,180,61,56,14,87,1,0,0,0,3,0,0,0,0,0,167,4,51,167,217,93,125,28,0,0,1,0,0,0,1,3,0,0,0,0,1,91,2,71,2,0,6,0,0,0,35,18,8,15,46,1,0,0,108,58,1,0,1,2,1,0,3,42,5,1
Census Tract 6    ,2,San Diego,758,17,4,2,9,12,1,4,4,1,7,3,11,14,35,48,38,40,20,7,7,30,22,14,5,3,4,11,7,4,4,3,4,10,14,11,30,40,34,50,32,9,17,75,41,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,4,1,0,1,0,2,0,0,2,2,0,1,2,2,736,2,2,10,8,161,7,35,8,81,165,84,55,10,71,...,...,...,...,...,...,...,...,...,...,159,5,27,159,147,81,140,32,0,8,...,...,...,...,...,...,...,...,...,...,2,75,6,19,0,0,3,3,0,1,43,27,9,15,68,2,0,4,113,42,4,0,1,3,1,0,9,14,4,0
Census Tract 6    ,3,San Diego,756,23,4,3,12,11,3,5,5,1,3,6,10,10,34,51,36,33,24,5,11,24,21,17,4,10,14,9,2,1,5,7,5,5,8,15,39,49,31,48,31,9,15,55,42,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,4,1,1,1,1,2,0,2,7,3,4,1,1,1,723,0,2,29,2,169,13,16,9,75,171,68,50,12,66,...,...,...,...,...,...,...,...,...,...,162,10,33,162,189,53,116,26,5,0,...,...,...,...,...,...,...,...,...,...,3,93,1,28,6,1,1,3,0,0,36,25,14,11,47,4,5,0,110,48,2,2,5,2,3,0,9,17,6,1
Census Tract 6    ,6,San Diego,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,0,1,0,0,2,0,0,0,1,2,0,0,0,0,...,...,...,...,...,...,...,...,...,...,2,0,0,2,0,1,0,0,0,0,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Census Tract 7    ,1,San Diego,"1,052",23,2,2,10,5,2,4,4,1,3,4,9,16,63,63,37,36,33,12,14,55,41,26,1,3,6,10,2,4,1,2,10,15,19,27,49,53,39,58,44,19,33,123,69,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,4,4,4,5,1,2,0,1,2,1,4,5,4,0,3,3,"1,003",6,7,23,13,251,19,32,10,85,267,122,65,22,91,3,0,0,0,0,1,0,0,0,0,244,11,27,244,159,97,233,29,0,8,3,0,0,1,2,0,0,0,0,0,1,74,6,20,3,1,0,0,0,3,74,50,14,26,120,4,0,0,187,53,4,0,2,3,6,0,7,16,4,0
Census Tract 7    ,1,San Diego,131,2,0,0,1,1,1,0,0,1,1,3,2,1,5,5,7,4,1,2,5,6,8,1,0,0,2,1,0,1,1,0,0,1,0,1,5,5,5,9,3,6,7,17,10,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,2,0,0,0,0,0,0,0,2,1,1,1,0,1,120,0,0,10,1,20,4,9,1,18,21,19,15,1,15,...,...,...,...,...,...,...,...,...,...,18,1,5,18,18,21,37,13,0,0,...,...,...,...,...,...,...,...,...,...,0,1,1,8,0,0,2,0,0,0,9,6,2,4,18,2,0,0,16,1,1,0,0,1,0,0,1,3,1,0
Census Tract 7    ,2,San Diego,455,9,1,3,5,4,3,3,2,1,3,3,3,6,10,14,17,21,11,6,6,42,19,13,1,3,4,3,2,2,0,2,3,4,2,1,12,19,14,31,30,3,10,61,43,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,449,2,1,2,1,106,11,8,2,43,108,53,23,5,50,...,...,...,...,...,...,...,...,...,...,105,6,13,105,100,22,92,12,0,0,...,...,...,...,...,...,...,...,...,...,1,47,1,9,0,0,2,1,0,0,52,39,8,10,53,3,0,0,83,20,1,1,2,1,3,0,5,6,2,0
Census Tract 7    ,2,San Diego,326,2,0,0,0,0,0,1,0,0,2,0,1,1,16,13,11,21,11,2,7,15,19,2,0,0,1,2,0,0,0,0,1,3,0,4,14,14,9,32,26,8,9,41,38,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,325,0,1,0,0,79,5,8,3,25,78,60,22,4,35,...,...,...,...,...,...,...,...,...,...,76,3,8,76,25,28,101,9,0,0,...,...,...,...,...,...,...,...,...,...,0,7,0,1,0,0,0,0,0,0,30,20,5,8,48,2,0,0,69,6,1,0,1,0,2,0,6,1,1,0
Census Tract 7    ,3,San Diego,"1,171",26,1,2,6,9,4,5,4,4,4,7,6,20,53,84,54,58,29,13,31,72,32,36,7,2,7,13,3,7,5,2,5,13,17,18,57,61,51,87,53,16,36,88,63,0,0,5,2,2,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,0,2,2,1,2,0,4,2,3,2,0,1,"1,136",11,1,18,5,294,30,40,10,106,303,114,62,15,88,1,0,1,1,6,2,0,0,0,0,282,8,31,282,199,123,196,36,0,14,1,0,0,1,0,4,1,4,0,0,1,101,1,23,3,0,3,5,0,6,77,48,13,29,83,5,0,0,213,62,6,1,7,1,0,0,9,16,6,0
Census Tract 7    ,4,San Diego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Census Tract 7    ,9,San Diego,1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 8    ,1,San Diego,532,15,4,5,6,13,4,4,1,3,1,6,7,7,25,41,24,17,19,3,5,12,19,10,3,2,9,11,1,4,2,7,6,10,13,10,28,34,26,27,21,9,4,29,25,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,526,0,0,6,0,133,6,9,6,44,136,39,16,8,57,...,...,...,...,...,...,...,...,...,...,125,6,22,125,147,29,55,23,0,0,...,...,...,...,...,...,...,...,...,...,4,68,7,14,7,1,2,1,0,0,28,18,8,7,23,1,0,0,86,37,1,1,2,3,1,0,7,10,5,0
Census Tract 8    ,2,San Diego,621,24,5,3,6,11,7,3,6,1,3,3,5,7,19,37,24,41,17,6,8,34,14,19,2,5,9,12,2,2,5,1,8,11,7,11,15,35,25,41,27,10,12,48,30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,1,612,1,1,3,4,157,8,9,2,59,163,44,26,6,51,...,...,...,...,...,...,...,...,...,...,153,6,33,153,199,20,43,14,0,0,...,...,...,...,...,...,...,...,...,...,0,83,3,33,2,0,2,0,0,0,50,29,13,4,28,2,0,0,101,46,6,0,3,2,1,0,10,17,5,1
Census Tract 8    ,3,San Diego,"1,670",43,6,3,20,22,0,11,6,10,8,17,18,26,82,140,72,67,36,18,23,71,40,70,8,6,13,14,5,9,6,13,19,19,30,26,96,117,61,105,67,27,39,114,67,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,2,2,1,3,1,0,0,1,2,0,4,7,4,0,0,1,"1,635",7,1,16,11,406,25,47,14,153,429,126,86,18,161,2,0,0,1,1,1,0,0,0,1,393,11,79,393,365,141,211,77,0,0,2,0,1,1,1,1,0,1,0,0,4,163,2,76,5,0,3,12,0,0,104,60,23,19,79,7,0,0,281,103,7,2,7,1,3,0,22,46,11,0
Census Tract 8    ,6,San Diego,3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 9    ,1,San Diego,857,35,2,5,6,5,2,2,1,3,2,3,9,18,43,71,32,36,28,12,8,37,14,21,4,0,11,7,1,0,4,6,6,7,18,22,66,52,35,61,39,18,15,54,36,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,3,1,1,2,0,0,2,0,5,2,3,1,0,0,834,3,1,15,4,208,10,30,6,67,210,68,69,14,79,...,...,...,...,...,...,...,...,...,...,204,8,45,204,165,63,126,42,0,0,...,...,...,...,...,...,...,...,...,...,2,73,0,29,2,1,3,5,0,0,45,29,12,7,46,2,0,0,146,51,5,2,5,1,2,0,18,24,3,0
Census Tract 9    ,2,San Diego,"1,251",39,4,2,8,17,2,4,5,5,5,16,17,29,75,96,42,40,29,12,17,49,30,36,10,8,9,15,1,2,7,7,4,16,28,56,82,75,47,67,46,12,28,85,67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,1,3,3,0,0,1,2,0,1,1,7,4,3,1,3,"1,215",2,1,21,12,293,24,47,7,102,313,115,78,26,98,...,...,...,...,...,...,...,...,...,...,286,15,66,286,252,94,195,57,0,0,...,...,...,...,...,...,...,...,...,...,5,107,6,47,3,1,8,4,0,0,66,39,18,19,87,2,0,0,220,62,4,0,6,5,4,0,24,32,10,0
Census Tract 9    ,3,San Diego,"1,743",73,11,7,20,29,6,8,5,9,4,13,13,31,105,109,55,54,33,14,5,72,45,70,9,11,15,29,4,6,6,6,12,24,36,38,98,108,60,76,58,19,27,143,167,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,2,6,8,1,1,1,1,3,4,9,10,3,0,1,1,"1,687",2,6,20,28,397,19,39,7,119,414,210,101,26,137,...,...,...,...,...,...,...,...,...,...,384,11,72,384,396,104,338,54,0,0,...,...,...,...,...,...,...,...,...,...,4,232,4,70,4,5,2,3,0,0,107,63,14,25,215,3,0,0,250,132,0,2,4,5,2,0,21,42,9,0
Census Tract 9    ,4,San Diego,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 10   ,1,San Diego,"1,095",34,1,4,10,13,7,2,6,2,10,5,8,16,63,84,39,40,29,17,16,47,39,26,4,3,10,18,4,4,9,5,5,14,19,19,57,55,51,70,40,22,25,78,65,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,2,3,0,1,0,0,0,0,4,2,1,0,1,1,"1,072",5,5,8,5,264,18,31,6,111,273,101,59,15,94,4,0,0,0,0,1,0,0,0,0,260,7,51,260,237,88,145,47,0,0,3,0,0,1,1,0,0,0,0,0,1,104,3,38,7,0,5,4,0,0,81,46,22,14,63,3,0,0,185,67,8,0,2,1,4,0,18,23,8,2
Census Tract 10   ,2,San Diego,937,36,4,7,9,4,4,2,6,5,3,4,12,13,51,64,30,33,33,10,16,44,22,27,2,3,12,13,4,4,2,6,8,10,18,12,65,50,31,54,34,19,35,71,45,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,2,3,3,2,2,1,0,4,1,2,4,2,2,0,0,908,1,7,18,3,251,8,22,4,67,251,92,51,8,66,...,...,...,...,...,...,...,...,...,...,245,5,44,245,192,53,121,32,0,0,...,...,...,...,...,...,...,...,...,...,3,90,1,52,2,0,2,0,0,0,61,34,13,9,61,4,0,0,178,65,1,1,1,1,3,0,12,25,6,1
Census Tract 10   ,3,San Diego,918,22,3,1,11,6,2,5,5,5,0,4,5,9,53,66,51,44,15,8,17,50,29,25,2,4,6,13,5,4,1,4,4,9,17,21,64,49,31,56,26,15,22,78,51,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,1,3,2,0,0,0,1,0,3,2,2,0,2,1,899,2,6,5,6,215,15,34,16,88,218,83,60,15,81,...,...,...,...,...,...,...,...,...,...,209,10,34,209,165,94,150,47,0,0,...,...,...,...,...,...,...,...,...,...,2,75,3,25,12,1,1,5,0,0,63,37,12,21,68,7,0,0,155,53,1,0,4,3,3,0,8,19,7,0
Census Tract 10   ,4,San Diego,862,30,1,4,18,12,6,4,4,1,4,2,8,11,56,57,23,27,25,15,11,36,19,34,7,5,9,10,3,0,2,3,9,7,10,11,49,66,32,70,34,13,20,59,35,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,3,0,7,0,0,0,1,1,1,0,5,0,1,0,1,842,0,7,10,3,197,11,32,3,66,209,74,67,16,57,...,...,...,...,...,...,...,...,...,...,194,10,58,194,209,57,106,34,0,0,...,...,...,...,...,...,...,...,...,...,0,88,4,48,7,0,4,2,0,0,52,31,15,13,33,5,0,0,132,60,2,0,4,4,2,0,17,30,9,2
Census Tract 11   ,1,San Diego,811,26,1,4,9,15,3,5,4,3,2,9,9,14,36,58,30,38,20,9,14,33,16,23,2,5,14,13,3,4,3,9,7,11,13,10,32,45,35,54,32,18,11,70,39,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,0,1,0,1,0,1,0,1,1,0,1,0,793,5,0,13,0,182,9,23,8,81,185,71,40,9,91,1,0,0,1,0,1,0,0,0,0,178,9,38,178,208,58,97,24,0,21,1,0,0,1,2,1,0,0,0,0,1,95,4,32,5,2,4,3,0,0,43,30,11,13,53,1,0,7,120,57,1,0,3,3,3,0,12,21,4,1
Census Tract 11   ,2,San Diego,860,29,4,2,6,14,1,3,1,4,2,3,5,11,48,63,24,42,23,13,13,33,15,25,0,3,4,9,1,5,3,4,1,3,15,24,74,49,24,63,36,19,18,73,48,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,3,846,3,4,7,0,209,11,35,5,44,216,97,59,9,79,...,...,...,...,...,...,...,...,...,...,205,5,36,205,147,63,153,46,0,0,...,...,...,...,...,...,...,...,...,...,2,71,2,26,8,0,0,9,0,0,44,28,7,10,76,4,0,0,156,47,2,0,1,2,2,0,15,18,2,1
Census Tract 11   ,3,San Diego,746,33,2,2,12,17,5,0,4,2,4,5,8,12,23,56,26,32,12,3,13,27,9,36,12,4,17,15,2,6,5,2,6,9,13,15,38,55,32,48,22,17,19,36,30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0,0,2,4,1,0,0,0,2,0,4,0,1,1,0,727,3,4,12,0,161,2,20,4,54,174,51,53,7,70,...,...,...,...,...,...,...,...,...,...,155,5,52,155,232,35,87,21,0,4,...,...,...,...,...,...,...,...,...,...,0,115,3,51,4,0,2,0,0,1,39,21,6,2,32,2,0,0,94,61,0,0,1,2,2,0,10,38,4,0
Census Tract 11   ,4,San Diego,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Census Tract 12   ,1,San Diego,860,22,1,2,2,5,1,1,1,1,1,7,10,13,49,58,25,28,15,12,9,48,17,31,6,1,5,7,1,0,3,5,4,16,19,21,69,47,20,54,37,17,16,79,74,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,850,4,2,3,1,188,8,27,7,66,206,120,57,15,84,...,...,...,...,...,...,...,...,...,...,182,12,46,182,140,69,188,39,0,2,...,...,...,...,...,...,...,...,...,...,5,43,2,31,1,0,8,5,0,0,52,34,20,16,93,3,0,0,141,36,4,1,5,2,5,0,13,24,8,1
Census Tract 12   ,2,San Diego,880,32,4,1,7,3,4,0,0,0,2,6,8,18,46,55,32,32,24,15,21,37,32,17,2,6,8,9,3,3,6,5,6,7,11,12,55,32,27,53,47,11,24,88,69,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,1,2,0,2,0,1,0,5,3,1,4,1,0,1,852,4,1,18,5,218,11,25,7,71,224,118,46,9,62,...,...,...,...,...,...,...,...,...,...,211,8,29,211,160,73,161,27,0,0,...,...,...,...,...,...,...,...,...,...,3,86,0,17,0,0,4,0,0,0,60,35,24,15,89,3,0,0,152,53,6,0,4,0,4,0,8,13,8,0
Census Tract 12   ,3,San Diego,878,30,2,4,8,10,2,1,1,0,2,4,4,9,61,75,21,45,22,6,10,35,24,34,3,4,11,13,3,3,2,2,5,5,17,15,56,53,30,58,33,12,25,79,39,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0,0,2,3,0,1,0,1,1,0,3,2,1,0,0,2,861,1,3,11,2,209,14,16,2,81,225,101,48,10,53,...,...,...,...,...,...,...,...,...,...,203,11,50,203,187,64,135,25,0,0,...,...,...,...,...,...,...,...,...,...,0,81,0,46,2,0,2,2,0,0,51,31,18,9,65,3,0,0,143,56,3,1,5,0,6,0,12,31,7,0
Census Tract 12   ,4,San Diego,"1,131",39,4,4,8,10,1,4,5,2,6,2,11,12,72,107,45,53,24,12,10,50,19,36,0,3,14,15,6,4,3,3,5,20,21,37,84,79,40,61,43,16,31,63,47,0,1,2,1,1,1,0,0,0,1,3,0,1,0,0,0,1,2,2,4,2,1,1,1,1,2,14,4,1,1,0,1,"1,082",11,4,27,7,316,14,30,5,70,321,89,54,3,96,4,0,0,0,1,3,0,1,0,0,306,7,32,306,209,82,151,38,0,0,3,0,0,3,3,1,0,1,0,0,1,124,2,25,6,0,3,0,0,0,62,34,10,12,57,4,0,0,215,89,2,0,2,1,3,1,8,20,4,0
Census Tract 13   ,1,San Diego,717,10,2,2,7,5,0,2,0,4,5,3,4,6,21,38,23,30,14,16,18,44,29,10,1,2,3,8,0,3,0,0,2,7,7,6,24,32,24,53,39,18,20,99,76,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,4,1,0,0,1,1,0,1,1,1,5,1,0,1,0,698,1,5,7,6,179,9,11,6,52,189,134,36,3,48,...,...,...,...,...,...,...,...,...,...,177,4,37,177,119,34,147,22,0,0,...,...,...,...,...,...,...,...,...,...,1,37,0,14,4,0,0,3,0,0,73,44,18,13,98,2,0,0,147,29,1,0,3,0,1,0,17,10,10,0
